Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
2501,ERI KUSUNOSE (#10771),5:26:21,326.35,5:14:13,314.22,,JPN,40-49(121),40-49,Female (337),Female,337,2456,2:35:24 AM,155.4,2:38:47 AM,158.78,0,7.4,7.4,7.5,SLOW,BEGINNER,1%
2502,MAHESH RAMACHANDRAN (#8806),5:26:25,326.42,5:15:48,315.8,,IND,40-49(760),40-49,Male (2165),Male,2165,2509,2:07:12 AM,127.2,3:08:34 AM,188.57,1,7.5,6,8.9,SLOW,BEGINNER,19%
2503,LI JUNXIAN (#7057),5:26:26,326.43,5:15:58,315.97,,SGP,40-49(761),40-49,Male (2166),Male,2166,2514,2:25:43 AM,145.72,2:50:14 AM,170.23,1,7.5,6.9,8.1,SLOW,BEGINNER,8%
2504,HARIS SUFYAN MOHAMAD (#10642),5:26:27,326.45,5:13:45,313.75,,SGP,20-29(273),20-29,Male (2167),Male,2167,2434,2:22:25 AM,142.42,2:51:19 AM,171.32,1,7.4,6.8,8.1,SLOW,BEGINNER,9%
2505,ROBBIE TAN (#7560),5:26:29,326.48,5:14:49,314.82,,SGP,40-49(762),40-49,Male (2168),Male,2168,2478,2:21:04 AM,141.07,2:53:43 AM,173.72,1,7.5,6.7,8.2,SLOW,BEGINNER,10%
2506,JODY DHARMAWAN (#5417),5:26:34,326.57,5:18:40,318.67,,SGP,50-59(387),50-59,Male (2169),Male,2169,2593,2:27:27 AM,147.45,2:51:11 AM,171.18,1,7.6,7,8.1,SLOW,BEGINNER,7%
2507,LIANG MENG LOY (#4942),5:26:34,326.57,5:19:55,319.92,,SGP,40-49(763),40-49,Male (2170),Male,2170,2636,2:22:53 AM,142.88,2:57:01 AM,177.02,1,7.6,6.8,8.4,SLOW,BEGINNER,11%
2508,MEIDA BATUBARA (#10199),5:26:35,326.58,5:12:41,312.68,,IDN,40-49(122),40-49,Female (338),Female,338,2404,2:38:09 AM,158.15,2:34:31 AM,154.52,0,7.4,7.5,7.3,SLOW,BEGINNER,1%
2509,LEI FAN WU (#3380),5:26:39,326.65,5:23:20,323.33,,SGP,20-29(274),20-29,Male (2171),Male,2171,2756,2:02:36 AM,122.6,3:20:43 AM,200.72,1,7.7,5.8,9.5,SLOW,BEGINNER,24%
2510,MEI LIN LAU (#6653),5:26:40,326.67,5:19:31,319.52,,HKG,50-59(33),50-59,Female (339),Female,339,2620,2:11:08 AM,131.13,3:08:22 AM,188.37,1,7.6,6.2,8.9,SLOW,BEGINNER,18%
2511,JUN SHINAGAWA (#4729),5:26:41,326.68,5:19:15,319.25,,JPN,40-49(764),40-49,Male (2172),Male,2172,2612,2:35:52 AM,155.87,2:43:21 AM,163.35,1,7.6,7.4,7.7,SLOW,BEGINNER,2%
2512,KEN LIE WEI JIN (#3150),5:26:44,326.73,5:20:47,320.78,,SGP,40-49(765),40-49,Male (2173),Male,2173,2670,2:23:55 AM,143.92,2:56:50 AM,176.83,1,7.6,6.8,8.4,SLOW,BEGINNER,10%
2513,GERALD TAY (#3731),5:26:45,326.75,5:20:32,320.53,,SGP,40-49(766),40-49,Male (2174),Male,2174,2659,2:32:54 AM,152.9,2:47:36 AM,167.6,1,7.6,7.2,7.9,SLOW,BEGINNER,5%
2514,KENNETH YEO (#4611),5:26:45,326.75,5:22:10,322.17,,SGP,30-39(680),30-39,Male (2175),Male,2175,2719,2:32:39 AM,152.65,2:49:29 AM,169.48,1,7.6,7.2,8,SLOW,BEGINNER,5%
2515,RAY LEE (#5491),5:26:45,326.75,5:17:47,317.78,,SGP,50-59(388),50-59,Male (2176),Male,2176,2565,2:29:17 AM,149.28,2:48:28 AM,168.47,1,7.5,7.1,8,SLOW,BEGINNER,6%
2516,LIANG SWEET PENG (#4610),5:26:45,326.75,5:22:10,322.17,,SGP,50-59(34),50-59,Female (340),Female,340,2718,2:32:40 AM,152.67,2:49:29 AM,169.48,1,7.6,7.2,8,SLOW,BEGINNER,5%
2517,MICHAEL GOH (#3374),5:26:46,326.77,5:20:55,320.92,,SGP,40-49(767),40-49,Male (2177),Male,2177,2677,2:24:01 AM,144.02,2:56:52 AM,176.87,1,7.6,6.8,8.4,SLOW,BEGINNER,10%
2518,HIKARU NAKAJIMA (#5032),5:26:47,326.78,5:17:01,317.02,,JPN,20-29(275),20-29,Male (2178),Male,2178,2542,2:49:01 AM,169.02,2:27:58 AM,147.97,-1,7.5,8,7,SLOW,BEGINNER,7%
2519,BUDI AKBARSJAH (#8522),5:26:49,326.82,5:13:56,313.93,,IDN,40-49(768),40-49,Male (2179),Male,2179,2441,2:16:27 AM,136.45,2:57:27 AM,177.45,1,7.4,6.5,8.4,SLOW,BEGINNER,13%
2520,MONTHON KHAMCHOO (#4105),5:26:50,326.83,5:25:25,325.42,,THA,30-39(681),30-39,Male (2180),Male,2180,2810,2:22:47 AM,142.78,3:02:37 AM,182.62,1,7.7,6.8,8.7,SLOW,BEGINNER,12%
2521,PAWEENA LAWAN (#3685),5:26:51,326.85,5:25:23,325.38,,THA,20-29(58),20-29,Female (341),Female,341,2809,2:22:45 AM,142.75,3:02:37 AM,182.62,1,7.7,6.8,8.7,SLOW,BEGINNER,12%
2522,ZHENG ZHICHENG (#11403),5:26:55,326.92,5:01:48,301.8,,SGP,20-29(276),20-29,Male (2181),Male,2181,2138,2:26:29 AM,146.48,2:35:17 AM,155.28,1,7.2,6.9,7.4,SLOW,BEGINNER,3%
2523,WEI XIANG WEE (#7224),5:26:57,326.95,5:09:40,309.67,,SGP,30-39(682),30-39,Male (2182),Male,2182,2329,2:15:40 AM,135.67,2:53:59 AM,173.98,1,7.3,6.4,8.2,SLOW,BEGINNER,12%
2524,TANWA ARPORNTHIP (#4703),5:27:00,327,5:22:19,322.32,,SGP,30-39(683),30-39,Male (2183),Male,2183,2723,2:44:37 AM,164.62,2:37:40 AM,157.67,-1,7.6,7.8,7.5,SLOW,BEGINNER,2%
2525,WAI FONG NG (#7703),5:27:02,327.03,5:06:05,306.08,,SGP,50-59(389),50-59,Male (2184),Male,2184,2240,2:34:54 AM,154.9,2:31:09 AM,151.15,0,7.3,7.3,7.2,SLOW,BEGINNER,1%
2526,PETER ADAM (#7770),5:27:03,327.05,5:17:40,317.67,,AUS,50-59(390),50-59,Male (2185),Male,2185,2564,#N/A,#N/A,#N/A,#N/A,#N/A,7.5,#N/A,#N/A,SLOW,BEGINNER,#N/A
2527,JUN LIN TAN (#7221),5:27:03,327.05,5:11:44,311.73,,SGP,30-39(684),30-39,Male (2186),Male,2186,2370,2:27:03 AM,147.05,2:44:40 AM,164.67,1,7.4,7,7.8,SLOW,BEGINNER,6%
2528,ZEHAN WANG-LI (#4912),5:27:06,327.1,5:18:16,318.27,,SGP,20-29(277),20-29,Male (2187),Male,2187,2582,2:26:56 AM,146.93,2:51:19 AM,171.32,1,7.5,7,8.1,SLOW,BEGINNER,8%
2529,MICHAEL AW (#3205),5:27:11,327.18,5:24:03,324.05,,SGP,40-49(769),40-49,Male (2188),Male,2188,2776,2:23:14 AM,143.23,3:00:48 AM,180.8,1,7.7,6.8,8.6,SLOW,BEGINNER,12%
2530,SENG EE SEET (#6835),5:27:13,327.22,5:04:22,304.37,,SGP,30-39(685),30-39,Male (2189),Male,2189,2204,2:15:39 AM,135.65,2:48:41 AM,168.68,1,7.2,6.4,8,SLOW,BEGINNER,11%
2531,HENGKI PURWOTO (#8185),5:27:13,327.22,5:15:31,315.52,,IDN,50-59(391),50-59,Male (2190),Male,2190,2495,2:25:09 AM,145.15,2:50:21 AM,170.35,1,7.5,6.9,8.1,SLOW,BEGINNER,8%
2532,JASON YEO (#9970),5:27:13,327.22,5:03:10,303.17,,SGP,40-49(770),40-49,Male (2191),Male,2191,2167,2:23:09 AM,143.15,2:40:00 AM,160,1,7.2,6.8,7.6,SLOW,BEGINNER,6%
2533,GUI TING (#7730),5:27:14,327.23,5:15:42,315.7,,SGP,20-29(278),20-29,Male (2192),Male,2192,2504,2:22:41 AM,142.68,2:53:00 AM,173,1,7.5,6.8,8.2,SLOW,BEGINNER,10%
2534,ANTHONY HULOT (#4407),5:27:15,327.25,5:22:29,322.48,,FRA,40-49(771),40-49,Male (2193),Male,2193,2725,2:10:38 AM,130.63,3:11:49 AM,191.82,1,7.6,6.2,9.1,SLOW,BEGINNER,19%
2535,WEI ZHAO (#10522),5:27:21,327.35,5:04:09,304.15,,CHN,30-39(686),30-39,Male (2194),Male,2194,2200,2:44:07 AM,164.12,2:20:00 AM,140,-1,7.2,7.8,6.6,SLOW,BEGINNER,8%
2536,KENJI AMANO (#5392),5:27:28,327.47,5:20:37,320.62,,SGP,40-49(772),40-49,Male (2195),Male,2195,2661,2:19:46 AM,139.77,3:00:49 AM,180.82,1,7.6,6.6,8.6,SLOW,BEGINNER,13%
2537,KRIS LI (#5783),5:27:30,327.5,5:23:57,323.95,,SGP,30-39(687),30-39,Male (2196),Male,2196,2774,2:17:17 AM,137.28,3:06:39 AM,186.65,1,7.7,6.5,8.8,SLOW,BEGINNER,15%
2538,ZHENTAI HU (#1610),5:27:35,327.58,5:27:09,327.15,,SGP,30-39(688),30-39,Male (2197),Male,2197,2861,2:18:05 AM,138.08,3:09:03 AM,189.05,1,7.8,6.5,9,SLOW,BEGINNER,16%
2539,ALEX GOH (#5767),5:27:37,327.62,5:18:12,318.2,,SGP,40-49(773),40-49,Male (2198),Male,2198,2579,2:29:23 AM,149.38,2:48:47 AM,168.78,1,7.5,7.1,8,SLOW,BEGINNER,6%
2540,JEREMY YEE (#10204),5:27:38,327.63,5:05:33,305.55,,SGP,30-39(689),30-39,Male (2199),Male,2199,2230,2:31:09 AM,151.15,2:34:22 AM,154.37,0,7.2,7.2,7.3,SLOW,BEGINNER,1%
2541,MASAKI MACHIDA (#13131),5:27:44,327.73,5:12:49,312.82,,JPN,40-49(774),40-49,Male (2200),Male,2200,2411,2:31:54 AM,151.9,2:40:54 AM,160.9,1,7.4,7.2,7.6,SLOW,BEGINNER,3%
2542,TOBIAS SCHULTE (#1866),5:27:47,327.78,5:27:21,327.35,,DEU,40-49(775),40-49,Male (2201),Male,2201,2868,2:14:12 AM,134.2,3:13:08 AM,193.13,1,7.8,6.4,9.2,SLOW,BEGINNER,18%
2543,RAJA SUBRAMANIAM (#8849),5:27:48,327.8,5:16:57,316.95,,SGP,40-49(776),40-49,Male (2202),Male,2202,2540,2:13:48 AM,133.8,3:03:08 AM,183.13,1,7.5,6.3,8.7,SLOW,BEGINNER,16%
2544,WORAWUT PHETSANGA (#11366),5:27:50,327.83,5:13:49,313.82,,THA,20-29(279),20-29,Male (2203),Male,2203,2437,2:34:07 AM,154.12,2:39:41 AM,159.68,0,7.4,7.3,7.6,SLOW,BEGINNER,2%
2545,KOJIRO TANAKA (#7016),5:27:53,327.88,5:17:29,317.48,,JPN,40-49(777),40-49,Male (2204),Male,2204,2557,2:07:21 AM,127.35,3:10:07 AM,190.12,1,7.5,6,9,SLOW,BEGINNER,20%
2546,VICTOR WONG (#3820),5:27:56,327.93,5:22:35,322.58,,SGP,30-39(690),30-39,Male (2205),Male,2205,2731,2:21:24 AM,141.4,3:01:10 AM,181.17,1,7.6,6.7,8.6,SLOW,BEGINNER,12%
2547,DANNY LAI (#10616),5:27:57,327.95,5:02:51,302.85,,MYS,50-59(392),50-59,Male (2206),Male,2206,2162,2:20:56 AM,140.93,2:41:53 AM,161.88,1,7.2,6.7,7.7,SLOW,BEGINNER,7%
2548,SYLVIA CHIA (#10525),5:28:00,328,5:10:53,310.88,,SGP,20-29(59),20-29,Female (342),Female,342,2355,2:30:57 AM,150.95,2:39:54 AM,159.9,1,7.4,7.2,7.6,SLOW,BEGINNER,3%
2549,DERRICK TAY (#10288),5:28:01,328.02,5:14:58,314.97,,SGP,40-49(778),40-49,Male (2207),Male,2207,2482,2:43:40 AM,163.67,2:31:16 AM,151.27,-1,7.5,7.8,7.2,SLOW,BEGINNER,4%
2550,ALVIN LOW (#10328),5:28:05,328.08,5:11:18,311.3,,SGP,30-39(691),30-39,Male (2208),Male,2208,2367,2:20:27 AM,140.45,2:50:49 AM,170.82,1,7.4,6.7,8.1,SLOW,BEGINNER,10%
2551,AMRIT PAL SINGH (#2970),5:28:06,328.1,5:23:05,323.08,,SGP,40-49(779),40-49,Male (2209),Male,2209,2749,2:26:39 AM,146.65,2:56:24 AM,176.4,1,7.7,7,8.4,SLOW,BEGINNER,9%
2552,NAVARRO REGIE LAPE (#7672),5:28:07,328.12,5:16:23,316.38,,PHL,40-49(780),40-49,Male (2210),Male,2210,2528,2:10:55 AM,130.92,3:05:26 AM,185.43,1,7.5,6.2,8.8,SLOW,BEGINNER,17%
2553,ABDUL ZAIDI ABDUL HAMID KHAN (#5304),5:28:09,328.15,5:20:40,320.67,,SGP,50-59(393),50-59,Male (2211),Male,2211,2663,2:23:15 AM,143.25,2:57:23 AM,177.38,1,7.6,6.8,8.4,SLOW,BEGINNER,11%
2554,WANG JIANKUN (#9082),5:28:10,328.17,5:14:23,314.38,,CHN,20-29(280),20-29,Male (2212),Male,2212,2465,2:07:11 AM,127.18,3:07:11 AM,187.18,1,7.5,6,8.9,SLOW,BEGINNER,19%
2555,ANDREW BAKER (#4609),5:28:11,328.18,5:18:53,318.88,,GBR,40-49(781),40-49,Male (2213),Male,2213,2601,2:29:09 AM,149.15,2:49:42 AM,169.7,1,7.6,7.1,8,SLOW,BEGINNER,6%
2556,MARK ANGELO SANTOS (#5954),5:28:15,328.25,5:23:20,323.33,,SGP,30-39(692),30-39,Male (2214),Male,2214,2755,2:16:04 AM,136.07,3:07:15 AM,187.25,1,7.7,6.4,8.9,SLOW,BEGINNER,16%
2557,SHUHEI GOTO (#10479),5:28:15,328.25,5:14:26,314.43,,JPN,30-39(693),30-39,Male (2215),Male,2215,2467,2:33:32 AM,153.53,2:40:52 AM,160.87,1,7.5,7.3,7.6,SLOW,BEGINNER,2%
2558,QIWEN WANG (#5815),5:28:17,328.28,5:20:45,320.75,,CHN,30-39(694),30-39,Male (2216),Male,2216,2669,2:07:43 AM,127.72,3:13:00 AM,193,1,7.6,6.1,9.1,SLOW,BEGINNER,20%
2559,KAI VERN TANG (#11312),5:28:21,328.35,5:14:07,314.12,,SGP,40-49(782),40-49,Male (2217),Male,2217,2451,2:18:46 AM,138.77,2:55:19 AM,175.32,1,7.4,6.6,8.3,SLOW,BEGINNER,12%
2560,BRIAN TAN (#6666),5:28:23,328.38,5:19:08,319.13,,SGP,30-39(695),30-39,Male (2218),Male,2218,2609,2:09:51 AM,129.85,3:09:16 AM,189.27,1,7.6,6.2,9,SLOW,BEGINNER,19%
2561,SHEN XIN (#10250),5:28:30,328.5,5:04:13,304.22,,CHN,30-39(696),30-39,Male (2219),Male,2219,2202,2:06:57 AM,126.95,2:57:15 AM,177.25,1,7.2,6,8.4,SLOW,BEGINNER,17%
2562,FRANKIE CHUA (#7363),5:28:31,328.52,5:17:59,317.98,,SGP,50-59(394),50-59,Male (2220),Male,2220,2574,2:07:39 AM,127.65,3:10:19 AM,190.32,1,7.5,6.1,9,SLOW,BEGINNER,20%
2563,LEONARD BOEY (#7355),5:28:33,328.55,5:10:58,310.97,,SGP,50-59(395),50-59,Male (2221),Male,2221,2356,2:27:05 AM,147.08,2:43:52 AM,163.87,1,7.4,7,7.8,SLOW,BEGINNER,5%
2564,KEN AOKI (#7976),5:28:33,328.55,5:17:26,317.43,,JPN,30-39(697),30-39,Male (2222),Male,2222,2556,2:17:23 AM,137.38,3:00:01 AM,180.02,1,7.5,6.5,8.5,SLOW,BEGINNER,13%
2565,AARON LEONG (#13239),5:28:33,328.55,5:12:57,312.95,,SGP,30-39(698),30-39,Male (2223),Male,2223,2417,2:23:31 AM,143.52,2:49:24 AM,169.4,1,7.4,6.8,8,SLOW,BEGINNER,8%
2566,EVANGELINE LEONG (#12931),5:28:34,328.57,5:09:01,309.02,,SGP,30-39(126),30-39,Female (343),Female,343,2316,2:34:53 AM,154.88,2:34:07 AM,154.12,0,7.3,7.3,7.3,SLOW,BEGINNER,0%
2567,ANDREW HARYANTO (#7156),5:28:35,328.58,5:16:29,316.48,,IDN,30-39(699),30-39,Male (2224),Male,2224,2530,2:24:52 AM,144.87,2:51:36 AM,171.6,1,7.5,6.9,8.1,SLOW,BEGINNER,8%
2568,YIMING BAI (#3592),5:28:35,328.58,5:24:40,324.67,,CHN,30-39(700),30-39,Male (2225),Male,2225,2790,2:22:44 AM,142.73,3:01:55 AM,181.92,1,7.7,6.8,8.6,SLOW,BEGINNER,12%
2569,TAKAO SHINKURA (#10723),5:28:36,328.6,5:20:24,320.4,,JPN,50-59(396),50-59,Male (2226),Male,2226,2657,2:16:34 AM,136.57,3:03:49 AM,183.82,1,7.6,6.5,8.7,SLOW,BEGINNER,15%
2570,LOKEHWEE WONG (#5016),5:28:37,328.62,5:22:29,322.48,,SGP,50-59(397),50-59,Male (2227),Male,2227,2726,2:17:35 AM,137.58,3:04:52 AM,184.87,1,7.6,6.5,8.8,SLOW,BEGINNER,15%
2571,SANGIT SASIDHAR (#10624),5:28:37,328.62,5:14:34,314.57,,SGP,30-39(701),30-39,Male (2228),Male,2228,2471,#N/A,#N/A,#N/A,#N/A,#N/A,7.5,#N/A,#N/A,SLOW,BEGINNER,#N/A
2572,IRNAN ACHDA (#7171),5:28:38,328.63,5:07:33,307.55,,IDN,50-59(398),50-59,Male (2229),Male,2229,2274,2:26:08 AM,146.13,2:41:23 AM,161.38,1,7.3,6.9,7.6,SLOW,BEGINNER,5%
2573,FUMIO TATEISHI (#8509),5:28:42,328.7,5:06:24,306.4,,JPN,40-49(783),40-49,Male (2230),Male,2230,2249,2:15:11 AM,135.18,2:51:11 AM,171.18,1,7.3,6.4,8.1,SLOW,BEGINNER,12%
2574,JOHN CHRISTOPHER REGONDOLA (#1911),5:28:44,328.73,5:25:20,325.33,,PHL,30-39(702),30-39,Male (2231),Male,2231,2808,2:25:57 AM,145.95,2:59:22 AM,179.37,1,7.7,6.9,8.5,SLOW,BEGINNER,10%
2575,GAY HONG KOAY (#7938),5:28:45,328.75,5:15:30,315.5,,MYS,40-49(784),40-49,Male (2232),Male,2232,2494,2:38:30 AM,158.5,2:36:58 AM,156.97,0,7.5,7.5,7.4,SLOW,BEGINNER,0%
2576,SENG CHIN HOO (#5332),5:28:49,328.82,5:23:57,323.95,,MYS,40-49(785),40-49,Male (2233),Male,2233,2773,2:19:58 AM,139.97,3:03:58 AM,183.97,1,7.7,6.6,8.7,SLOW,BEGINNER,14%
2577,MA. ANDRIANE COLINA (#10923),5:28:50,328.83,5:28:50,328.83,,PHL,30-39(127),30-39,Female (344),Female,344,2909,2:51:20 AM,171.33,2:37:30 AM,157.5,-1,7.8,8.1,7.5,SLOW,BEGINNER,4%
2578,BENG KEAT VICTOR LIM (#7111),5:28:56,328.93,5:17:54,317.9,,SGP,30-39(703),30-39,Male (2234),Male,2234,2571,2:23:39 AM,143.65,2:54:13 AM,174.22,1,7.5,6.8,8.3,SLOW,BEGINNER,10%
2579,DJUNARDI PURNOMO (#7875),5:28:58,328.97,5:10:37,310.62,,IDN,40-49(786),40-49,Male (2235),Male,2235,2348,2:19:00 AM,139,2:51:35 AM,171.58,1,7.4,6.6,8.1,SLOW,BEGINNER,10%
2580,MARIYAPPAN BOSE (#1855),5:28:58,328.97,5:28:24,328.4,,IND,30-39(704),30-39,Male (2236),Male,2236,2898,2:17:04 AM,137.07,3:11:19 AM,191.32,1,7.8,6.5,9.1,SLOW,BEGINNER,17%
2581,GABRIEL CHAN (#5010),5:29:01,329.02,5:24:32,324.53,,SGP,30-39(705),30-39,Male (2237),Male,2237,2787,2:14:24 AM,134.4,3:10:07 AM,190.12,1,7.7,6.4,9,SLOW,BEGINNER,17%
2582,GID MIESTER (#5559),5:29:05,329.08,5:25:42,325.7,,SGP,40-49(787),40-49,Male (2238),Male,2238,2814,2:32:54 AM,152.9,2:52:47 AM,172.78,1,7.7,7.2,8.2,SLOW,BEGINNER,6%
2583,TOMONORI SHIMADA (#8842),5:29:13,329.22,5:18:01,318.02,,SGP,30-39(706),30-39,Male (2239),Male,2239,2575,2:27:35 AM,147.58,2:50:24 AM,170.4,1,7.5,7,8.1,SLOW,BEGINNER,7%
2584,BOBBY KWONG (#13255),5:29:16,329.27,5:09:22,309.37,,SGP,20-29(281),20-29,Male (2240),Male,2240,2325,2:28:08 AM,148.13,2:41:13 AM,161.22,1,7.3,7,7.6,SLOW,BEGINNER,4%
2585,AHMAD NIZAM YUNUS (#10172),5:29:19,329.32,5:16:11,316.18,,MYS,40-49(788),40-49,Male (2241),Male,2241,2520,2:29:07 AM,149.12,2:47:02 AM,167.03,1,7.5,7.1,7.9,SLOW,BEGINNER,6%
2586,ASRI JASMAN (#7105),5:29:22,329.37,5:17:13,317.22,,SGP,30-39(707),30-39,Male (2242),Male,2242,2552,2:16:51 AM,136.85,3:00:21 AM,180.35,1,7.5,6.5,8.5,SLOW,BEGINNER,14%
2587,DAVID GOGGIN (#5902),5:29:25,329.42,5:19:44,319.73,,SGP,40-49(789),40-49,Male (2243),Male,2243,2630,2:30:38 AM,150.63,2:49:05 AM,169.08,1,7.6,7.1,8,SLOW,BEGINNER,6%
2588,HARISHANKAR PRASAD (#10518),5:29:26,329.43,5:18:21,318.35,,IND,40-49(790),40-49,Male (2244),Male,2244,2584,2:19:41 AM,139.68,2:58:38 AM,178.63,1,7.5,6.6,8.5,SLOW,BEGINNER,12%
2589,KIA KWONG QUEK (#7441),5:29:28,329.47,5:20:58,320.97,,MYS,50-59(399),50-59,Male (2245),Male,2245,2678,2:33:19 AM,153.32,2:47:38 AM,167.63,1,7.6,7.3,7.9,SLOW,BEGINNER,4%
2590,IRYANTO IRYANTO (#1735),5:29:31,329.52,5:26:31,326.52,,IDN,30-39(708),30-39,Male (2246),Male,2246,2841,2:21:39 AM,141.65,3:04:51 AM,184.85,1,7.7,6.7,8.8,SLOW,BEGINNER,13%
2591,HANS ADRIAN (#3510),5:29:32,329.53,5:26:33,326.55,,IDN,20-29(282),20-29,Male (2247),Male,2247,2842,2:21:40 AM,141.67,3:04:51 AM,184.85,1,7.7,6.7,8.8,SLOW,BEGINNER,13%
2592,DERRICK TENG (#3212),5:29:33,329.55,5:29:11,329.18,,,40-49(791),40-49,Male (2248),Male,2248,2924,2:18:18 AM,138.3,3:10:51 AM,190.85,1,7.8,6.6,9,SLOW,BEGINNER,16%
2593,GRACE YU (#10036),5:29:33,329.55,5:04:23,304.38,,SGP,30-39(128),30-39,Female (345),Female,345,2205,2:35:51 AM,155.85,2:28:31 AM,148.52,-1,7.2,7.4,7,SLOW,BEGINNER,2%
2594,BAOFA HUANG (#10432),5:29:34,329.57,5:16:12,316.2,,SGP,30-39(709),30-39,Male (2249),Male,2249,2521,2:16:04 AM,136.07,3:00:06 AM,180.1,1,7.5,6.4,8.5,SLOW,BEGINNER,14%
2595,ADOLF TAMBUNAN (#4997),5:29:36,329.6,5:25:43,325.72,,IDN,30-39(710),30-39,Male (2250),Male,2250,2815,2:13:57 AM,133.95,3:11:45 AM,191.75,1,7.7,6.3,9.1,SLOW,BEGINNER,18%
2596,JAVED AHMED (#1940),5:29:36,329.6,5:28:18,328.3,,PAK,30-39(711),30-39,Male (2251),Male,2251,2895,2:27:41 AM,147.68,3:00:35 AM,180.58,1,7.8,7,8.6,SLOW,BEGINNER,10%
2597,BOON SEONG RONNIE HAIR (#1913),5:29:37,329.62,5:29:14,329.23,,SGP,40-49(792),40-49,Male (2252),Male,2252,2928,2:18:18 AM,138.3,3:10:54 AM,190.9,1,7.8,6.6,9,SLOW,BEGINNER,16%
2598,JAMES QIU (#3401),5:29:37,329.62,5:23:08,323.13,,SGP,30-39(712),30-39,Male (2253),Male,2253,2750,2:18:17 AM,138.28,3:04:49 AM,184.82,1,7.7,6.6,8.8,SLOW,BEGINNER,14%
2599,DEREK NAM (#4633),5:29:39,329.65,5:22:36,322.6,,SGP,20-29(283),20-29,Male (2254),Male,2254,2733,2:21:26 AM,141.43,3:01:08 AM,181.13,1,7.6,6.7,8.6,SLOW,BEGINNER,12%
2600,JING YU LIM (#7477),5:29:41,329.68,5:10:23,310.38,,SGP,20-29(284),20-29,Male (2255),Male,2255,2343,2:36:16 AM,156.27,2:34:05 AM,154.08,0,7.4,7.4,7.3,SLOW,BEGINNER,1%
2601,MOHD FARID ISA (#5170),5:29:41,329.68,5:26:24,326.4,,MYS,30-39(713),30-39,Male (2256),Male,2256,2836,2:27:58 AM,147.97,2:58:25 AM,178.42,1,7.7,7,8.5,SLOW,BEGINNER,9%
2602,CAI NAN KWAN (#10268),5:29:43,329.72,5:14:19,314.32,,SGP,40-49(123),40-49,Female (346),Female,346,2461,2:35:49 AM,155.82,2:38:28 AM,158.47,0,7.4,7.4,7.5,SLOW,BEGINNER,1%
2603,SHENGLIN CHARLIE XU (#10260),5:29:48,329.8,5:17:05,317.08,,SGP,60-69(59),60-69,Male (2257),Male,2257,2546,2:21:34 AM,141.57,2:55:30 AM,175.5,1,7.5,6.7,8.3,SLOW,BEGINNER,11%
2604,SZE MENG LEE (#10786),5:29:50,329.83,5:06:59,306.98,,SGP,40-49(793),40-49,Male (2258),Male,2258,2259,2:21:41 AM,141.68,2:45:17 AM,165.28,1,7.3,6.7,7.8,SLOW,BEGINNER,8%
2605,HOI WING TANG (#6809),5:29:51,329.85,5:20:29,320.48,,SGP,60-69(60),60-69,Male (2259),Male,2259,2658,2:18:41 AM,138.68,3:01:47 AM,181.78,1,7.6,6.6,8.6,SLOW,BEGINNER,13%
2606,DAMON SUN (#9907),5:29:53,329.88,5:06:13,306.22,,SGP,30-39(714),30-39,Male (2260),Male,2260,2248,2:21:52 AM,141.87,2:44:20 AM,164.33,1,7.3,6.7,7.8,SLOW,BEGINNER,7%
2607,KOK YONG GIAM (#7187),5:29:57,329.95,5:19:29,319.48,,SGP,50-59(400),50-59,Male (2261),Male,2261,2619,2:25:06 AM,145.1,2:54:21 AM,174.35,1,7.6,6.9,8.3,SLOW,BEGINNER,9%
2608,PRAMOD BALAKRISHNAN (#7433),5:29:59,329.98,5:18:49,318.82,,IND,50-59(401),50-59,Male (2262),Male,2262,2597,2:26:17 AM,146.28,2:52:30 AM,172.5,1,7.6,6.9,8.2,SLOW,BEGINNER,8%
2609,ADI WINOTO (#10916),5:30:00,330,5:30:00,330,,IDN,30-39(715),30-39,Male (2263),Male,2263,2954,2:38:18 AM,158.3,2:51:42 AM,171.7,1,7.8,7.5,8.1,SLOW,WALKER,4%
2610,WAI ON LIU (#3777),5:30:06,330.1,5:25:51,325.85,,HKG,30-39(716),30-39,Male (2264),Male,2264,2818,2:24:26 AM,144.43,3:01:23 AM,181.38,1,7.7,6.8,8.6,SLOW,BEGINNER,11%
2611,TAY YONG HWEE (#5477),5:30:06,330.1,5:26:43,326.72,,SGP,60-69(61),60-69,Male (2265),Male,2265,2850,2:27:24 AM,147.4,2:59:18 AM,179.3,1,7.7,7,8.5,SLOW,BEGINNER,10%
2612,ONG CHENG HUNG (#5452),5:30:13,330.22,5:30:10,330.17,,MYS,20-29(285),20-29,Male (2266),Male,2266,2960,2:03:22 AM,123.37,3:26:47 AM,206.78,1,7.8,5.8,9.8,SLOW,WALKER,25%
2613,HIEU DOAN (#5140),5:30:15,330.25,5:19:58,319.97,,VNM,30-39(717),30-39,Male (2267),Male,2267,2640,2:17:10 AM,137.17,3:02:47 AM,182.78,1,7.6,6.5,8.7,SLOW,BEGINNER,14%
