Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
2467,KEVIN TENG (#10214),5:25:15,5:04:41,SGP,40-49(751),Male (2134),2215,2:29:21,2:35:19,Male,2134,40-49,1.96,325.25,304.68,149.35,155.32,NEUTRAL,7.2,8.309373769,7.1,8.475728155,7.4,8.149948493,SLOW,BEGINNER
2468,FEIDA ZHU (#8102),5:25:17,5:14:37,SGP,40-49(752),Male (2135),2472,2:31:45,2:42:51,Male,2135,40-49,3.53,325.28,314.62,151.75,162.85,POSITIVE,7.5,8.046850168,7.2,8.341680395,7.7,7.773104084,SLOW,BEGINNER
2469,å…ƒå–œ æ¹¯æ·º (#12755),5:25:21,5:01:12,SGP,20-29(270),Male (2136),2127,2:29:10,2:32:00,Male,2136,20-29,0.94,325.35,301.2,149.17,152,NEUTRAL,7.1,8.405378486,7.1,8.485955621,7.2,8.327960526,SLOW,BEGINNER
2470,JQ CHEW (#5699),5:25:21,5:15:12,SGP,30-39(668),Male (2137),2485,2:14:11,3:01:00,Male,2137,30-39,14.86,325.35,315.2,134.18,181,POSITIVE,7.5,8.032043147,6.4,9.433969295,8.6,6.993646409,SLOW,BEGINNER
2471,CHENG HYORK LOW (#7654),5:25:22,5:06:27,SGP,30-39(669),Male (2138),2250,2:25:53,2:40:32,Male,2138,30-39,4.78,325.37,306.45,145.88,160.53,POSITIVE,7.3,8.261380323,6.9,8.677337538,7.6,7.885441973,SLOW,BEGINNER
2472,LIU ZHANGQIANG (#7822),5:25:22,5:13:43,SGP,30-39(670),Male (2139),2433,2:18:51,2:54:51,Male,2139,30-39,11.48,325.37,313.72,138.85,174.85,POSITIVE,7.4,8.069934974,6.6,9.116672668,8.3,7.239633972,SLOW,BEGINNER
2473,DIMAS ERLANGGA (#8065),5:25:26,5:12:42,IDN,30-39(671),Male (2140),2405,2:27:46,2:44:55,Male,2140,30-39,5.48,325.43,312.7,147.77,164.92,POSITIVE,7.4,8.096258395,7,8.566353116,7.8,7.675539656,SLOW,BEGINNER
2474,WATANABE EIJI (#10329),5:25:34,5:12:26,JPN,40-49(753),Male (2141),2396,2:16:05,2:56:19,Male,2141,40-49,12.88,325.57,312.43,136.08,176.32,POSITIVE,7.4,8.103255129,6.5,9.302248677,8.4,7.179276316,SLOW,BEGINNER
2475,ARRESTO ARIO (#5841),5:25:40,5:18:46,IDN,40-49(754),Male (2142),2596,2:32:17,2:46:28,Male,2142,40-49,4.45,325.67,318.77,152.28,166.47,POSITIVE,7.6,7.942089908,7.2,8.312647754,7.9,7.604072806,SLOW,BEGINNER
2476,JOEFFREY TISTON PADUA (#5150),5:25:41,5:21:22,PHL,40-49(755),Male (2143),2693,2:19:14,3:02:07,Male,2143,40-49,13.35,325.68,321.37,139.23,182.12,POSITIVE,7.6,7.877835517,6.6,9.091790562,8.6,6.950636943,SLOW,BEGINNER
2477,YAN CHOON TAN (#4551),5:25:46,5:19:56,SGP,30-39(672),Male (2144),2637,2:29:50,2:50:05,Male,2144,30-39,6.33,325.77,319.93,149.83,170.08,POSITIVE,7.6,7.913293533,7.1,8.448575052,8.1,7.442674036,SLOW,BEGINNER
2478,MEI KUAN CHEE (#5754),5:25:46,5:19:57,SGP,30-39(125),Female (334),2639,2:29:50,2:50:05,Female,334,30-39,6.33,325.77,319.95,149.83,170.08,POSITIVE,7.6,7.912798875,7.1,8.448575052,8.1,7.442674036,SLOW,BEGINNER
2479,DEDE YUSUF (#3564),5:25:47,5:24:18,IDN,30-39(673),Male (2145),2780,2:17:13,3:07:04,Male,2145,30-39,15.37,325.78,324.3,137.22,187.07,POSITIVE,7.7,7.8066605,6.5,9.224967206,8.9,6.766718341,SLOW,BEGINNER
2480,LAI HSUAN YEUNG (#10117),5:25:50,5:06:12,HKG,30-39(674),Male (2146),2247,2:21:04,2:45:07,Male,2146,30-39,7.85,325.83,306.2,141.07,165.12,POSITIVE,7.3,8.268125408,6.7,8.973204792,7.8,7.666242733,SLOW,BEGINNER
2481,THAM YEW CHUM (#7083),5:25:50,5:08:22,SGP,50-59(381),Male (2147),2300,2:23:50,2:44:31,Male,2147,50-59,6.71,325.83,308.37,143.83,164.52,POSITIVE,7.3,8.209942601,6.8,8.801015087,7.8,7.694201313,SLOW,BEGINNER
2482,IVY YEO (#6966),5:25:51,5:15:19,SGP,60-69(1),Female (335),2489,2:24:47,2:50:30,Female,335,60-69,8.16,325.85,315.32,144.78,170.5,POSITIVE,7.5,8.028986426,6.9,8.743265644,8.1,7.424340176,SLOW,BEGINNER
2483,THET SOE NAUNG (#5680),5:25:51,5:19:36,MMR,40-49(756),Male (2148),2621,2:22:54,2:56:41,Male,2148,40-49,10.57,325.85,319.6,142.9,176.68,POSITIVE,7.6,7.92146433,6.8,8.858292512,8.4,7.164647951,SLOW,BEGINNER
2484,JADEN TAN (#7049),5:25:52,5:13:54,SGP,20-29(271),Male (2149),2440,2:09:58,3:03:55,Male,2149,20-29,17.19,325.87,313.9,129.97,183.92,POSITIVE,7.4,8.065307423,6.2,9.739555282,8.7,6.882612005,SLOW,BEGINNER
2485,EUGENE TAY (#7183),5:25:52,5:14:10,SGP,30-39(675),Male (2150),2453,2:16:04,2:58:05,Male,2150,30-39,13.37,325.87,314.17,136.07,178.08,POSITIVE,7.4,8.058376038,6.4,9.302932314,8.4,7.108322102,SLOW,BEGINNER
2486,WEI PENG LUM (#8174),5:25:53,5:08:23,SGP,20-29(57),Female (336),2301,2:28:47,2:39:35,Female,336,20-29,3.5,325.88,308.38,148.78,159.58,POSITIVE,7.3,8.209676373,7.1,8.508200027,7.6,7.932385011,SLOW,BEGINNER
2487,ZI XIN NG (#7275),5:25:53,5:08:07,SGP,20-29(272),Male (2151),2296,2:22:11,2:45:54,Male,2151,20-29,7.7,325.88,308.12,142.18,165.9,POSITIVE,7.3,8.216603921,6.7,8.903150935,7.9,7.630198915,SLOW,BEGINNER
2488,CHAROON CHANTAN (#4964),5:25:55,5:21:32,THA,50-59(382),Male (2152),2697,2:11:32,3:09:58,Male,2152,50-59,18.18,325.92,321.53,131.53,189.97,POSITIVE,7.6,7.873915342,6.2,9.624040143,9,6.66342054,SLOW,BEGINNER
2489,FANDI HO (#8973),5:26:03,5:15:39,IDN,40-49(757),Male (2153),2500,2:16:46,2:58:51,Male,2153,40-49,13.33,326.05,315.65,136.77,178.85,POSITIVE,7.5,8.020592428,6.5,9.255319149,8.5,7.077718759,SLOW,BEGINNER
2490,NAGURAN RAMESH (#5212),5:26:04,5:17:55,SGP,50-59(383),Male (2154),2573,2:13:37,3:04:16,Male,2154,50-59,15.93,326.07,317.92,133.62,184.27,POSITIVE,7.5,7.963324107,6.3,9.47350696,8.7,6.869539263,SLOW,BEGINNER
2491,ANDY HUI (#11255),5:26:06,5:08:37,SGP,40-49(758),Male (2155),2308,2:27:19,2:41:17,Male,2155,40-49,4.52,326.1,308.62,147.32,161.28,POSITIVE,7.3,8.203292074,7,8.592519685,7.6,7.848772321,SLOW,BEGINNER
2492,YOSHINORI YAMANA (#5369),5:26:06,5:22:10,SGP,50-59(384),Male (2156),2720,2:24:25,2:57:43,Male,2156,50-59,10.34,326.1,322.17,144.42,177.72,POSITIVE,7.6,7.858273582,6.8,8.765060241,8.4,7.122721134,SLOW,BEGINNER
2493,TECK SENG LEE (#10281),5:26:06,5:12:16,SGP,60-69(58),Male (2157),2389,2:26:32,2:45:43,Male,2157,60-69,6.15,326.1,312.27,146.53,165.72,POSITIVE,7.4,8.107407052,6.9,8.638845288,7.9,7.638486604,SLOW,BEGINNER
2494,S L KEE (#7425),5:26:07,5:15:14,SGP,30-39(676),Male (2158),2486,2:19:35,2:55:37,Male,2158,30-39,11.43,326.12,315.23,139.58,175.62,POSITIVE,7.5,8.031278749,6.6,9.068992692,8.3,7.20789204,SLOW,BEGINNER
2495,AU AI SENG (#5378),5:26:08,5:18:16,SGP,50-59(385),Male (2159),2581,2:33:22,2:44:53,Male,2159,50-59,3.62,326.13,318.27,153.37,164.88,POSITIVE,7.5,7.954566877,7.3,8.253569799,7.8,7.677401747,SLOW,BEGINNER
2496,CHEE KONG WOO (#7761),5:26:10,5:12:51,SGP,50-59(386),Male (2160),2415,2:22:25,2:50:25,Male,2160,50-59,8.95,326.17,312.85,142.42,170.42,POSITIVE,7.4,8.092376538,6.8,8.888147732,8.1,7.427825373,SLOW,BEGINNER
2497,IAN SULIT (#10635),5:26:14,5:14:23,PHL,30-39(677),Male (2161),2464,2:20:42,2:53:40,Male,2161,30-39,10.49,326.23,314.38,140.7,173.67,POSITIVE,7.5,8.052993193,6.7,8.996801706,8.2,7.288823631,SLOW,BEGINNER
2498,JEROME GUZMAN (#5714),5:26:15,5:22:01,PHL,30-39(678),Male (2162),2712,2:11:14,3:10:45,Male,2162,30-39,18.49,326.25,322.02,131.23,190.75,POSITIVE,7.6,7.861934041,6.2,9.646041302,9,6.636173001,SLOW,BEGINNER
2499,PRASANT KANNOTH (#1704),5:26:16,5:24:51,SGP,40-49(759),Male (2163),2794,2:20:36,3:04:13,Male,2163,40-49,13.43,326.27,324.85,140.6,184.22,POSITIVE,7.7,7.793443128,6.7,9.003200569,8.7,6.871403756,SLOW,BEGINNER
2500,KAI SENG LAM (#1252),5:26:18,5:26:17,SGP,30-39(679),Male (2164),2830,2:21:10,3:05:05,Male,2164,30-39,13.46,326.3,326.28,141.17,185.08,POSITIVE,7.7,7.759286502,6.7,8.966848481,8.8,6.839474822,SLOW,BEGINNER
2501,ERI KUSUNOSE (#10771),5:26:21,5:14:13,JPN,40-49(121),Female (337),2456,2:35:24,2:38:47,Female,337,40-49,1.08,326.35,314.22,155.4,158.78,NEUTRAL,7.4,8.057093756,7.4,8.145752896,7.5,7.972351682,SLOW,BEGINNER
2502,MAHESH RAMACHANDRAN (#8806),5:26:25,5:15:48,IND,40-49(760),Male (2165),2509,2:07:12,3:08:34,Male,2165,40-49,19.44,326.42,315.8,127.2,188.57,POSITIVE,7.5,8.016782774,6,9.951650943,8.9,6.712891764,SLOW,BEGINNER
2503,LI JUNXIAN (#7057),5:26:26,5:15:58,SGP,40-49(761),Male (2166),2514,2:25:43,2:50:14,Male,2166,40-49,7.76,326.43,315.97,145.72,170.23,POSITIVE,7.5,8.012469538,6.9,8.686865221,8.1,7.436115843,SLOW,BEGINNER
2504,HARIS SUFYAN MOHAMAD (#10642),5:26:27,5:13:45,SGP,20-29(273),Male (2167),2434,2:22:25,2:51:19,Male,2167,20-29,9.21,326.45,313.75,142.42,171.32,POSITIVE,7.4,8.069163347,6.8,8.888147732,8.1,7.388804576,SLOW,BEGINNER
2505,ROBBIE TAN (#7560),5:26:29,5:14:49,SGP,40-49(762),Male (2168),2478,2:21:04,2:53:43,Male,2168,40-49,10.37,326.48,314.82,141.07,173.72,POSITIVE,7.5,8.041738136,6.7,8.973204792,8.2,7.286725766,SLOW,BEGINNER
2506,JODY DHARMAWAN (#5417),5:26:34,5:18:40,SGP,50-59(387),Male (2169),2593,2:27:27,2:51:11,Male,2169,50-59,7.45,326.57,318.67,147.45,171.18,POSITIVE,7.6,7.94458217,7,8.584944049,8.1,7.394847529,SLOW,BEGINNER
2507,LIANG MENG LOY (#4942),5:26:34,5:19:55,SGP,40-49(763),Male (2170),2636,2:22:53,2:57:01,Male,2170,40-49,10.67,326.57,319.92,142.88,177.02,POSITIVE,7.6,7.913540885,6.8,8.859532475,8.4,7.150886905,SLOW,BEGINNER
2508,MEIDA BATUBARA (#10199),5:26:35,5:12:41,IDN,40-49(122),Female (338),2404,2:38:09,2:34:31,Female,338,40-49,1.16,326.58,312.68,158.15,154.52,NEUTRAL,7.4,8.096776257,7.5,8.004110022,7.3,8.192143412,SLOW,BEGINNER
2509,LEI FAN WU (#3380),5:26:39,5:23:20,SGP,20-29(274),Male (2171),2756,2:02:36,3:20:43,Male,2171,20-29,24.16,326.65,323.33,122.6,200.72,POSITIVE,7.7,7.830080722,5.8,10.32504078,9.5,6.306546433,SLOW,BEGINNER
2510,MEI LIN LAU (#6653),5:26:40,5:19:31,HKG,50-59(33),Female (339),2620,2:11:08,3:08:22,Female,339,50-59,17.92,326.67,319.52,131.13,188.37,POSITIVE,7.6,7.923447672,6.2,9.653397392,8.9,6.720019111,SLOW,BEGINNER
2511,JUN SHINAGAWA (#4729),5:26:41,5:19:15,JPN,40-49(764),Male (2172),2612,2:35:52,2:43:21,Male,2172,40-49,2.34,326.68,319.25,155.87,163.35,POSITIVE,7.6,7.930148786,7.4,8.121190736,7.7,7.749311295,SLOW,BEGINNER
2512,KEN LIE WEI JIN (#3150),5:26:44,5:20:47,SGP,40-49(765),Male (2173),2670,2:23:55,2:56:50,Male,2173,40-49,10.26,326.73,320.78,143.92,176.83,POSITIVE,7.6,7.892324958,6.8,8.795511395,8.4,7.158570378,SLOW,BEGINNER
2513,GERALD TAY (#3731),5:26:45,5:20:32,SGP,40-49(766),Male (2174),2659,2:32:54,2:47:36,Male,2174,40-49,4.59,326.75,320.53,152.9,167.6,POSITIVE,7.6,7.898480641,7.2,8.278940484,7.9,7.552804296,SLOW,BEGINNER
2514,KENNETH YEO (#4611),5:26:45,5:22:10,SGP,30-39(680),Male (2175),2719,2:32:39,2:49:29,Male,2175,30-39,5.22,326.75,322.17,152.65,169.48,POSITIVE,7.6,7.858273582,7.2,8.292499181,8,7.469022894,SLOW,BEGINNER
2515,RAY LEE (#5491),5:26:45,5:17:47,SGP,50-59(388),Male (2176),2565,2:29:17,2:48:28,Male,2176,50-59,6.04,326.75,317.78,149.28,168.47,POSITIVE,7.5,7.9668324,7.1,8.479702572,8,7.513800677,SLOW,BEGINNER
2516,LIANG SWEET PENG (#4610),5:26:45,5:22:10,SGP,50-59(34),Female (340),2718,2:32:40,2:49:29,Female,340,50-59,5.22,326.75,322.17,152.67,169.48,POSITIVE,7.6,7.858273582,7.2,8.291412851,8,7.469022894,SLOW,BEGINNER
2517,MICHAEL GOH (#3374),5:26:46,5:20:55,SGP,40-49(767),Male (2177),2677,2:24:01,2:56:52,Male,2177,40-49,10.24,326.77,320.92,144.02,176.87,POSITIVE,7.6,7.888881964,6.8,8.789404249,8.4,7.156951433,SLOW,BEGINNER
2518,HIKARU NAKAJIMA (#5032),5:26:47,5:17:01,JPN,20-29(275),Male (2178),2542,2:49:01,2:27:58,Male,2178,20-29,6.64,326.78,317.02,169.02,147.97,NEGATIVE,7.5,7.985931487,8,7.489350373,7,8.554774616,SLOW,BEGINNER
2519,BUDI AKBARSJAH (#8522),5:26:49,5:13:56,IDN,40-49(768),Male (2179),2441,2:16:27,2:57:27,Male,2179,40-49,13.06,326.82,313.93,136.45,177.45,POSITIVE,7.4,8.06453668,6.5,9.277024551,8.4,7.133558749,SLOW,BEGINNER
2520,MONTHON KHAMCHOO (#4105),5:26:50,5:25:25,THA,30-39(681),Male (2180),2810,2:22:47,3:02:37,Male,2180,30-39,12.24,326.83,325.42,142.78,182.62,POSITIVE,7.7,7.779792268,6.8,8.865737498,8.7,6.931606615,SLOW,BEGINNER
2521,PAWEENA LAWAN (#3685),5:26:51,5:25:23,THA,20-29(58),Female (341),2809,2:22:45,3:02:37,Female,341,20-29,12.25,326.85,325.38,142.75,182.62,POSITIVE,7.7,7.780748663,6.8,8.867600701,8.7,6.931606615,SLOW,BEGINNER
2522,ZHENG ZHICHENG (#11403),5:26:55,5:01:48,SGP,20-29(276),Male (2181),2138,2:26:29,2:35:17,Male,2181,20-29,2.92,326.92,301.8,146.48,155.28,POSITIVE,7.2,8.388667992,6.9,8.641794102,7.4,8.152047913,SLOW,BEGINNER
2523,WEI XIANG WEE (#7224),5:26:57,5:09:40,SGP,30-39(682),Male (2182),2329,2:15:40,2:53:59,Male,2182,30-39,12.37,326.95,309.67,135.67,173.98,POSITIVE,7.3,8.175477121,6.4,9.330360433,8.2,7.275836303,SLOW,BEGINNER
2524,TANWA ARPORNTHIP (#4703),5:27:00,5:22:19,SGP,30-39(683),Male (2183),2723,2:44:37,2:37:40,Male,2183,30-39,2.16,327,322.32,164.62,157.67,NEGATIVE,7.6,7.85461653,7.8,7.689527396,7.5,8.028477199,SLOW,BEGINNER
2525,WAI FONG NG (#7703),5:27:02,5:06:05,SGP,50-59(389),Male (2184),2240,2:34:54,2:31:09,Male,2184,50-59,1.23,327.03,306.08,154.9,151.15,NEUTRAL,7.3,8.271366963,7.3,8.172046482,7.2,8.374793252,SLOW,BEGINNER
2526,PETER ADAM (#7770),5:27:03,5:17:40,AUS,50-59(390),Male (2185),2564,#N/A,#N/A,Male,2185,50-59,#N/A,327.05,317.67,#N/A,#N/A,#N/A,7.5,7.969591085,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
2527,JUN LIN TAN (#7221),5:27:03,5:11:44,SGP,30-39(684),Male (2186),2370,2:27:03,2:44:40,Male,2186,30-39,5.65,327.05,311.73,147.05,164.67,POSITIVE,7.4,8.121451256,7,8.608296498,7.8,7.687192567,SLOW,BEGINNER
2528,ZEHAN WANG-LI (#4912),5:27:06,5:18:16,SGP,20-29(277),Male (2187),2582,2:26:56,2:51:19,Male,2187,20-29,7.66,327.1,318.27,146.93,171.32,POSITIVE,7.5,7.954566877,7,8.615327026,8.1,7.388804576,SLOW,BEGINNER
2529,MICHAEL AW (#3205),5:27:11,5:24:03,SGP,40-49(769),Male (2188),2776,2:23:14,3:00:48,Male,2188,40-49,11.59,327.18,324.05,143.23,180.8,POSITIVE,7.7,7.812683228,6.8,8.837883125,8.6,7.001382743,SLOW,BEGINNER
2530,SENG EE SEET (#6835),5:27:13,5:04:22,SGP,30-39(685),Male (2189),2204,2:15:39,2:48:41,Male,2189,30-39,10.85,327.22,304.37,135.65,168.68,POSITIVE,7.2,8.317836843,6.4,9.331736086,8,7.504446289,SLOW,BEGINNER
2531,HENGKI PURWOTO (#8185),5:27:13,5:15:31,IDN,50-59(391),Male (2190),2495,2:25:09,2:50:21,Male,2190,50-59,7.99,327.22,315.52,145.15,170.35,POSITIVE,7.5,8.023897059,6.9,8.720978298,8.1,7.430877605,SLOW,BEGINNER
2532,JASON YEO (#9970),5:27:13,5:03:10,SGP,40-49(770),Male (2191),2167,2:23:09,2:40:00,Male,2191,40-49,5.56,327.22,303.17,143.15,160,POSITIVE,7.2,8.3507603,6.8,8.842822214,7.6,7.9115625,SLOW,BEGINNER
2533,GUI TING (#7730),5:27:14,5:15:42,SGP,20-29(278),Male (2192),2504,2:22:41,2:53:00,Male,2192,20-29,9.6,327.23,315.7,142.68,173,POSITIVE,7.5,8.019322141,6.8,8.87195122,8.2,7.317052023,SLOW,BEGINNER
2534,ANTHONY HULOT (#4407),5:27:15,5:22:29,FRA,40-49(771),Male (2193),2725,2:10:38,3:11:49,Male,2193,40-49,18.98,327.25,322.48,130.63,191.82,POSITIVE,7.6,7.850719424,6.2,9.690346781,9.1,6.599155458,SLOW,BEGINNER
2535,WEI ZHAO (#10522),5:27:21,5:04:09,CHN,30-39(686),Male (2194),2200,2:44:07,2:20:00,Male,2194,30-39,7.93,327.35,304.15,164.12,140,NEGATIVE,7.2,8.323853362,7.8,7.712953936,6.6,9.041785714,SLOW,BEGINNER
2536,KENJI AMANO (#5392),5:27:28,5:20:37,SGP,40-49(772),Male (2195),2661,2:19:46,3:00:49,Male,2195,40-49,12.8,327.47,320.62,139.77,180.82,POSITIVE,7.6,7.896263489,6.6,9.05666452,8.6,7.00060834,SLOW,BEGINNER
2537,KRIS LI (#5783),5:27:30,5:23:57,SGP,30-39(687),Male (2196),2774,2:17:17,3:06:39,Male,2196,30-39,15.24,327.5,323.95,137.28,186.65,POSITIVE,7.7,7.815094922,6.5,9.220935315,8.8,6.781944817,SLOW,BEGINNER
2538,ZHENTAI HU (#1610),5:27:35,5:27:09,SGP,30-39(688),Male (2197),2861,2:18:05,3:09:03,Male,2197,30-39,15.58,327.58,327.15,138.08,189.05,POSITIVE,7.8,7.738651994,6.5,9.167511587,9,6.695847659,SLOW,BEGINNER
2539,ALEX GOH (#5767),5:27:37,5:18:12,SGP,40-49(773),Male (2198),2579,2:29:23,2:48:47,Male,2198,40-49,6.1,327.62,318.2,149.38,168.78,POSITIVE,7.5,7.956316782,7.1,8.474025974,8,7.5,SLOW,BEGINNER
2540,JEREMY YEE (#10204),5:27:38,5:05:33,SGP,30-39(689),Male (2199),2230,2:31:09,2:34:22,Male,2199,30-39,1.05,327.63,305.55,151.15,154.37,NEUTRAL,7.2,8.285714286,7.2,8.374793252,7.3,8.200103647,SLOW,BEGINNER
2541,MASAKI MACHIDA (#13131),5:27:44,5:12:49,JPN,40-49(774),Male (2200),2411,2:31:54,2:40:54,Male,2200,40-49,2.88,327.73,312.82,151.9,160.9,POSITIVE,7.4,8.093152612,7.2,8.333443055,7.6,7.867308888,SLOW,BEGINNER
2542,TOBIAS SCHULTE (#1866),5:27:47,5:27:21,DEU,40-49(775),Male (2201),2868,2:14:12,3:13:08,Male,2201,40-49,18,327.78,327.35,134.2,193.13,POSITIVE,7.8,7.733923935,6.4,9.432563338,9.2,6.554393414,SLOW,BEGINNER
2543,RAJA SUBRAMANIAM (#8849),5:27:48,5:16:57,SGP,40-49(776),Male (2202),2540,2:13:48,3:03:08,Male,2202,40-49,15.56,327.8,316.95,133.8,183.13,POSITIVE,7.5,7.98769522,6.3,9.460762332,8.7,6.912302736,SLOW,BEGINNER
2544,WORAWUT PHETSANGA (#11366),5:27:50,5:13:49,THA,20-29(279),Male (2203),2437,2:34:07,2:39:41,Male,2203,20-29,1.77,327.83,313.82,154.12,159.68,NEUTRAL,7.4,8.067363457,7.3,8.213405139,7.6,7.927417335,SLOW,BEGINNER
2545,KOJIRO TANAKA (#7016),5:27:53,5:17:29,JPN,40-49(777),Male (2204),2557,2:07:21,3:10:07,Male,2204,40-49,19.77,327.88,317.48,127.35,190.12,POSITIVE,7.5,7.97436059,6,9.939929329,9,6.658163265,SLOW,BEGINNER
2546,VICTOR WONG (#3820),5:27:56,5:22:35,SGP,30-39(690),Male (2205),2731,2:21:24,3:01:10,Male,2205,30-39,12.33,327.93,322.58,141.4,181.17,POSITIVE,7.6,7.848285697,6.7,8.952263083,8.6,6.987083954,SLOW,BEGINNER
2547,DANNY LAI (#10616),5:27:57,5:02:51,MYS,50-59(392),Male (2206),2162,2:20:56,2:41:53,Male,2206,50-59,6.92,327.95,302.85,140.93,161.88,POSITIVE,7.2,8.359583952,6.7,8.982118782,7.7,7.819681245,SLOW,BEGINNER
2548,SYLVIA CHIA (#10525),5:28:00,5:10:53,SGP,20-29(59),Female (342),2355,2:30:57,2:39:54,Female,342,20-29,2.88,328,310.88,150.95,159.9,POSITIVE,7.4,8.143656716,7.2,8.385889367,7.6,7.916510319,SLOW,BEGINNER
2549,DERRICK TAY (#10288),5:28:01,5:14:58,SGP,40-49(778),Male (2207),2482,2:43:40,2:31:16,Male,2207,40-49,3.94,328.02,314.97,163.67,151.27,NEGATIVE,7.5,8.037908372,7.8,7.7341602,7.2,8.368149666,SLOW,BEGINNER
2550,ALVIN LOW (#10328),5:28:05,5:11:18,SGP,30-39(691),Male (2208),2367,2:20:27,2:50:49,Male,2208,30-39,9.76,328.08,311.3,140.45,170.82,POSITIVE,7.4,8.132669451,6.7,9.012815949,8.1,7.410432034,SLOW,BEGINNER
2551,AMRIT PAL SINGH (#2970),5:28:06,5:23:05,SGP,40-49(779),Male (2209),2749,2:26:39,2:56:24,Male,2209,40-49,9.21,328.1,323.08,146.65,176.4,POSITIVE,7.7,7.836139656,7,8.631776338,8.4,7.176020408,SLOW,BEGINNER
2552,NAVARRO REGIE LAPE (#7672),5:28:07,5:16:23,PHL,40-49(780),Male (2210),2528,2:10:55,3:05:26,Male,2210,40-49,17.23,328.12,316.38,130.92,185.43,POSITIVE,7.5,8.002086099,6.2,9.66888176,8.8,6.826565281,SLOW,BEGINNER
2553,ABDUL ZAIDI ABDUL HAMID KHAN (#5304),5:28:09,5:20:40,SGP,50-59(393),Male (2211),2663,2:23:15,2:57:23,Male,2211,50-59,10.64,328.15,320.67,143.25,177.38,POSITIVE,7.6,7.895032276,6.8,8.836649215,8.4,7.136373887,SLOW,BEGINNER
2554,WANG JIANKUN (#9082),5:28:10,5:14:23,CHN,20-29(280),Male (2212),2465,2:07:11,3:07:11,Male,2212,20-29,19.09,328.17,314.38,127.18,187.18,POSITIVE,7.5,8.052993193,6,9.953215914,8.9,6.762741746,SLOW,BEGINNER
2555,ANDREW BAKER (#4609),5:28:11,5:18:53,GBR,40-49(781),Male (2213),2601,2:29:09,2:49:42,Male,2213,40-49,6.45,328.18,318.88,149.15,169.7,POSITIVE,7.6,7.939350226,7.1,8.48709353,8,7.459340012,SLOW,BEGINNER
2556,MARK ANGELO SANTOS (#5954),5:28:15,5:23:20,SGP,30-39(692),Male (2214),2755,2:16:04,3:07:15,Male,2214,30-39,15.83,328.25,323.33,136.07,187.25,POSITIVE,7.7,7.830080722,6.4,9.302932314,8.9,6.760213618,SLOW,BEGINNER
2557,SHUHEI GOTO (#10479),5:28:15,5:14:26,JPN,30-39(693),Male (2215),2467,2:33:32,2:40:52,Male,2215,30-39,2.33,328.25,314.43,153.53,160.87,POSITIVE,7.5,8.051712623,7.3,8.24496841,7.6,7.86877603,SLOW,BEGINNER
2558,QIWEN WANG (#5815),5:28:17,5:20:45,CHN,30-39(694),Male (2216),2669,2:07:43,3:13:00,Male,2216,30-39,20.35,328.28,320.75,127.72,193,POSITIVE,7.6,7.893063133,6.1,9.91113373,9.1,6.55880829,SLOW,BEGINNER
2559,KAI VERN TANG (#11312),5:28:21,5:14:07,SGP,40-49(782),Male (2217),2451,2:18:46,2:55:19,Male,2217,40-49,11.64,328.35,314.12,138.77,175.32,POSITIVE,7.4,8.059658729,6.6,9.121928371,8.3,7.220225873,SLOW,BEGINNER
2560,BRIAN TAN (#6666),5:28:23,5:19:08,SGP,30-39(695),Male (2218),2609,2:09:51,3:09:16,Male,2218,30-39,18.62,328.38,319.13,129.85,189.27,POSITIVE,7.6,7.933130699,6.2,9.748556026,9,6.68806467,SLOW,BEGINNER
2561,SHEN XIN (#10250),5:28:30,5:04:13,CHN,30-39(696),Male (2219),2202,2:06:57,2:57:15,Male,2219,30-39,16.54,328.5,304.22,126.95,177.25,POSITIVE,7.2,8.321938071,6,9.971248523,8.4,7.141607898,SLOW,BEGINNER
2562,FRANKIE CHUA (#7363),5:28:31,5:17:59,SGP,50-59(394),Male (2220),2574,2:07:39,3:10:19,Male,2220,50-59,19.71,328.52,317.98,127.65,190.32,POSITIVE,7.5,7.961821498,6.1,9.916568743,9,6.651166456,SLOW,BEGINNER
2563,LEONARD BOEY (#7355),5:28:33,5:10:58,SGP,50-59(395),Male (2221),2356,2:27:05,2:43:52,Male,2221,50-59,5.4,328.55,310.97,147.08,163.87,POSITIVE,7.4,8.141299804,7,8.606540658,7.8,7.724720815,SLOW,BEGINNER
2564,KEN AOKI (#7976),5:28:33,5:17:26,JPN,30-39(697),Male (2222),2556,2:17:23,3:00:01,Male,2222,30-39,13.43,328.55,317.43,137.38,180.02,POSITIVE,7.5,7.975616671,6.5,9.214223322,8.5,7.031718698,SLOW,BEGINNER
2565,AARON LEONG (#13239),5:28:33,5:12:57,SGP,30-39(698),Male (2223),2417,2:23:31,2:49:24,Male,2223,30-39,8.27,328.55,312.95,143.52,169.4,POSITIVE,7.4,8.089790701,6.8,8.820025084,8,7.472550177,SLOW,BEGINNER
